state_name,crop_name,apy_item_interval_start,temperature_recorded_date,state_temperature_max_val,state_temperature_min_val,state_rainfall_val,yield,FRL,Live Cap FRL,Level,Current Live Storage
Rajasthan,gram,2013,2013-01-07,23.68,0.43,0.0,0.85298,287.252,1.1654,283.956,0.72959
Rajasthan,gram,2013,2013-01-08,24.69,1.37,0.0,0.85298,287.252,1.1654,283.918,0.727052
Rajasthan,gram,2013,2013-01-09,26.5,3.01,0.0,0.85298,287.252,1.1654,283.882,0.724908
Rajasthan,gram,2013,2013-01-10,27.28,4.54,0.0,0.85298,287.252,1.1654,283.854,0.7231639999999999
Rajasthan,gram,2013,2013-01-11,28.52,4.91,0.0,0.85298,287.252,1.1654,283.81,0.720226
Rajasthan,gram,2013,2013-01-12,30.92,7.84,0.0,0.85298,287.252,1.1654,283.77,0.717282
Rajasthan,gram,2013,2013-01-13,30.12,8.5,0.0,0.85298,287.252,1.1654,283.74,0.714738
Rajasthan,gram,2013,2013-01-14,28.59,5.88,0.0,0.85298,287.252,1.1654,283.7,0.7118
Rajasthan,gram,2013,2013-01-15,28.06,5.05,0.0,0.85298,287.252,1.1654,283.672,0.7110559999999999
Rajasthan,gram,2013,2013-01-16,27.41,6.87,0.0,0.85298,287.252,1.1654,283.646,0.708714
Rajasthan,gram,2013,2013-01-17,28.66,10.21,0.06,0.85298,287.252,1.1654,283.602,0.705176
Rajasthan,gram,2013,2013-01-18,24.02,8.82,3.42,0.85298,287.252,1.1654,283.572,0.703032
Rajasthan,gram,2013,2013-01-19,23.01,5.13,0.05,0.85298,287.252,1.1654,283.54200000000003,0.698888
Rajasthan,gram,2013,2013-01-20,23.35,4.17,0.0,0.85298,287.252,1.1654,283.514,0.6945439999999999
Rajasthan,gram,2013,2013-01-21,23.82,4.08,0.0,0.85298,287.252,1.1654,283.48400000000004,0.691006
Rajasthan,gram,2013,2013-01-22,24.59,3.55,0.0,0.85298,287.252,1.1654,283.452,0.6872619999999999
Rajasthan,gram,2013,2013-01-23,24.87,3.44,0.0,0.85298,287.252,1.1654,283.416,0.682846
Rajasthan,gram,2013,2013-01-24,25.5,4.49,0.0,0.85298,287.252,1.1654,283.38,0.678508
Rajasthan,gram,2013,2013-01-25,25.47,4.32,0.0,0.85298,287.252,1.1654,283.34,0.674094
Rajasthan,gram,2013,2013-01-26,26.16,4.52,0.0,0.85298,287.252,1.1654,283.304,0.669956
Rajasthan,gram,2013,2013-01-27,27.57,4.86,0.0,0.85298,287.252,1.1654,283.278,0.668812
Rajasthan,gram,2013,2013-01-28,28.23,5.23,0.0,0.85298,287.252,1.1654,283.256,0.666002
Rajasthan,gram,2013,2013-01-29,28.88,5.29,0.0,0.85298,287.252,1.1654,283.224,0.662858
Rajasthan,gram,2013,2013-01-30,28.56,6.35,0.0,0.85298,287.252,1.1654,283.17400000000004,0.660314
Rajasthan,gram,2013,2013-01-31,28.64,7.66,0.0,0.85298,287.252,1.1654,283.116,0.657104
Rajasthan,gram,2013,2013-02-01,29.62,7.31,0.0,0.85298,287.252,1.1654,283.066,0.6553599999999999
Rajasthan,gram,2013,2013-02-02,30.14,10.65,0.0,0.85298,287.252,1.1654,283.014,0.651018
Rajasthan,gram,2013,2013-02-03,29.9,8.97,0.0,0.85298,287.252,1.1654,282.946,0.647474
Rajasthan,gram,2013,2013-02-04,27.95,11.83,1.22,0.85298,287.252,1.1654,282.894,0.643336
Rajasthan,gram,2013,2013-02-05,26.56,11.57,2.75,0.85298,287.252,1.1654,282.84000000000003,0.63992
Rajasthan,gram,2013,2013-02-06,25.32,8.71,0.0,0.85298,287.252,1.1654,282.784,0.634892
Rajasthan,gram,2013,2013-02-07,25.53,6.22,0.0,0.85298,287.252,1.1654,282.732,0.631018
Rajasthan,gram,2013,2013-02-08,26.04,6.04,0.0,0.85298,287.252,1.1654,282.678,0.627688
Rajasthan,gram,2013,2013-02-09,27.57,5.91,0.0,0.85298,287.252,1.1654,282.61,0.6241
Rajasthan,gram,2013,2013-02-10,30.22,5.62,0.0,0.85298,287.252,1.1654,282.552,0.620506
Rajasthan,gram,2013,2013-02-11,31.06,6.98,0.0,0.85298,287.252,1.1654,282.496,0.617892
Rajasthan,gram,2013,2013-02-12,31.16,7.59,0.0,0.85298,287.252,1.1654,282.46,0.6161359999999999
Rajasthan,gram,2013,2013-02-13,31.72,8.32,0.0,0.85298,287.252,1.1654,282.4,0.61188
Rajasthan,gram,2013,2013-02-14,31.78,9.12,0.01,0.85298,287.252,1.1654,282.338,0.607864
Rajasthan,gram,2013,2013-02-15,28.8,11.6,2.89,0.85298,287.252,1.1654,282.288,0.60536
Rajasthan,gram,2013,2013-02-16,25.1,10.92,7.23,0.85298,287.252,1.1654,282.236,0.6029479999999999
Rajasthan,gram,2013,2013-02-17,25.59,8.87,2.89,0.85298,287.252,1.1654,282.202,0.60084
Rajasthan,gram,2013,2013-02-18,27.33,8.27,0.0,0.85298,287.252,1.1654,282.156,0.598824
Rajasthan,gram,2013,2013-02-19,28.99,9.71,0.0,0.85298,287.252,1.1654,282.12399999999997,0.5969059999999999
Rajasthan,gram,2013,2013-02-20,29.73,9.29,0.0,0.85298,287.252,1.1654,282.088,0.594994
Rajasthan,gram,2013,2013-02-21,31.72,9.82,0.0,0.85298,287.252,1.1654,282.046,0.5930139999999999
Rajasthan,gram,2013,2013-02-22,32.5,12.17,0.18,0.85298,287.252,1.1654,282.01,0.596864
Rajasthan,gram,2013,2013-02-23,29.72,12.48,1.74,0.85298,287.252,1.1654,281.96799999999996,0.58829
Rajasthan,gram,2013,2013-02-24,28.94,10.05,0.99,0.85298,287.252,1.1654,281.92199999999997,0.585612
Rajasthan,gram,2013,2013-02-25,30.43,9.44,0.0,0.85298,287.252,1.1654,281.884,0.58384
Rajasthan,gram,2013,2013-02-26,32.68,10.24,0.0,0.85298,287.252,1.1654,281.826,0.5808920000000001
Rajasthan,gram,2013,2013-02-27,31.1,12.77,0.04,0.85298,287.252,1.1654,281.76,0.577064
Rajasthan,gram,2013,2013-02-28,30.52,9.39,0.0,0.85298,287.252,1.1654,281.754,0.575922
Rajasthan,gram,2013,2013-03-01,30.83,9.09,0.0,0.85298,287.252,1.1654,281.642,0.5707760000000001
Rajasthan,gram,2013,2013-03-02,32.69,9.04,0.0,0.85298,287.252,1.1654,281.568,0.566168
Rajasthan,gram,2013,2013-03-03,34.63,9.82,0.0,0.85298,287.252,1.1654,281.492,0.5611499999999999
Rajasthan,gram,2013,2013-03-04,35.71,10.31,0.0,0.85298,287.252,1.1654,281.428,0.5582320000000001
Rajasthan,gram,2013,2013-03-05,36.06,11.63,0.0,0.85298,287.252,1.1654,281.372,0.556994
Rajasthan,gram,2013,2013-03-06,35.92,11.97,0.0,0.85298,287.252,1.1654,281.31,0.5543039999999999
Rajasthan,gram,2013,2013-03-07,36.51,12.19,0.0,0.85298,287.252,1.1654,281.27200000000005,0.5502119999999999
Rajasthan,gram,2013,2013-03-08,36.68,12.61,0.0,0.85298,287.252,1.1654,281.166,0.54627
Rajasthan,gram,2013,2013-03-09,35.78,13.21,0.0,0.85298,287.252,1.1654,281.12199999999996,0.546058
Rajasthan,gram,2013,2013-03-10,35.42,15.98,0.0,0.85298,287.252,1.1654,281.05,0.542754
Rajasthan,gram,2013,2013-03-11,35.17,14.68,0.0,0.85298,287.252,1.1654,280.976,0.539108
Rajasthan,gram,2013,2013-03-12,35.32,14.74,0.0,0.85298,287.252,1.1654,280.914,0.537246
Rajasthan,gram,2013,2013-03-13,35.34,14.57,0.0,0.85298,287.252,1.1654,280.852,0.53452
Rajasthan,gram,2013,2013-03-14,33.99,13.97,0.07,0.85298,287.252,1.1654,280.79,0.532242
Rajasthan,gram,2013,2013-03-15,34.34,12.5,0.0,0.85298,287.252,1.1654,280.744,0.5295639999999999
Rajasthan,gram,2013,2013-03-16,34.57,12.87,0.0,0.85298,287.252,1.1654,280.716,0.526728
Rajasthan,gram,2013,2013-03-17,35.32,13.34,0.27,0.85298,287.252,1.1654,280.69,0.523576
Rajasthan,gram,2013,2013-03-18,35.96,13.75,0.0,0.85298,287.252,1.1654,280.662,0.52087
Rajasthan,gram,2013,2013-03-19,36.76,15.25,0.0,0.85298,287.252,1.1654,280.62600000000003,0.516818
Rajasthan,gram,2013,2013-03-20,36.64,15.79,0.0,0.85298,287.252,1.1654,280.592,0.512744
Rajasthan,gram,2013,2013-03-21,36.11,15.79,0.0,0.85298,287.252,1.1654,280.554,0.508262
Rajasthan,gram,2013,2013-03-22,35.56,15.67,0.0,0.85298,287.252,1.1654,280.526,0.505026
Rajasthan,gram,2013,2013-03-23,36.15,17.06,0.0,0.85298,287.252,1.1654,280.512,0.5041059999999999
Rajasthan,gram,2013,2013-03-24,35.08,16.75,0.43,0.85298,287.252,1.1654,280.496,0.503888
Rajasthan,gram,2013,2013-03-25,35.45,14.43,0.0,0.85298,287.252,1.1654,280.47799999999995,0.501714
Rajasthan,gram,2013,2013-03-26,35.1,14.07,0.0,0.85298,287.252,1.1654,280.47200000000004,0.5008
Rajasthan,gram,2013,2013-03-27,35.51,16.2,0.0,0.85298,287.252,1.1654,280.46,0.499406
Rajasthan,gram,2013,2013-03-28,34.95,16.83,0.35,0.85298,287.252,1.1654,280.46799999999996,0.500444
Rajasthan,gram,2013,2013-03-29,34.19,15.92,0.46,0.85298,287.252,1.1654,280.46799999999996,0.519872
Rajasthan,gram,2013,2013-03-30,34.22,15.04,0.06,0.85298,287.252,1.1654,280.456,0.49902199999999997
Rajasthan,gram,2013,2013-03-31,36.26,16.36,0.0,0.85298,287.252,1.1654,280.44,0.49732199999999993
Rajasthan,gram,2013,2013-04-01,37.26,16.34,0.0,0.85298,287.252,1.1654,280.428,0.49627999999999994
Rajasthan,gram,2013,2013-04-02,37.64,17.72,0.0,0.85298,287.252,1.1654,280.428,0.496514
Rajasthan,gram,2013,2013-04-03,35.5,16.6,0.38,0.85298,287.252,1.1654,280.404,0.495408
Rajasthan,gram,2013,2013-04-04,36.21,16.31,0.01,0.85298,287.252,1.1654,280.392,0.494274
Rajasthan,gram,2013,2013-04-05,37.77,15.5,0.0,0.85298,287.252,1.1654,280.37600000000003,0.49309000000000003
Rajasthan,gram,2013,2013-04-06,37.97,16.15,0.0,0.85298,287.252,1.1654,280.356,0.49176000000000003
Rajasthan,gram,2013,2013-04-07,39.11,17.44,0.0,0.85298,287.252,1.1654,280.344,0.49109600000000003
Rajasthan,gram,2013,2013-04-08,38.61,17.7,0.0,0.85298,287.252,1.1654,280.736,0.490724
Rajasthan,gram,2013,2013-04-09,39.32,18.92,0.0,0.85298,287.252,1.1654,280.316,0.48975799999999997
Rajasthan,gram,2013,2013-04-10,38.31,19.47,0.31,0.85298,287.252,1.1654,280.306,0.488754
Rajasthan,gram,2013,2013-04-11,37.48,18.18,0.07,0.85298,287.252,1.1654,280.302,0.488532
Rajasthan,gram,2013,2013-04-12,38.29,18.89,0.0,0.85298,287.252,1.1654,280.298,0.4883
Rajasthan,gram,2013,2013-04-13,39.14,19.7,0.0,0.85298,287.252,1.1654,280.288,0.487286
Rajasthan,gram,2013,2013-04-14,39.31,19.12,0.11,0.85298,287.252,1.1654,280.288,0.48751999999999995
Rajasthan,gram,2013,2013-04-15,39.82,18.94,0.0,0.85298,287.252,1.1654,280.276,0.48587199999999997
Rajasthan,gram,2013,2013-04-16,40.76,20.21,0.0,0.85298,287.252,1.1654,280.28000000000003,0.486374
Rajasthan,gram,2013,2013-04-17,39.12,17.71,0.0,0.85298,287.252,1.1654,280.26599999999996,0.485386
Rajasthan,gram,2013,2013-04-18,38.74,17.95,0.0,0.85298,287.252,1.1654,280.26800000000003,0.485844
Rajasthan,gram,2013,2013-04-19,38.83,18.06,1.92,0.85298,287.252,1.1654,280.26599999999996,0.486236
Rajasthan,gram,2013,2013-04-20,38.74,18.64,0.67,0.85298,287.252,1.1654,280.258,0.48881399999999997
Rajasthan,gram,2013,2013-04-21,36.03,19.88,0.37,0.85298,287.252,1.1654,280.258,0.48581599999999997
Rajasthan,gram,2013,2013-04-22,35.17,19.59,2.17,0.85298,287.252,1.1654,280.26000000000005,0.486582
Rajasthan,gram,2013,2013-04-23,36.87,20.11,0.13,0.85298,287.252,1.1654,280.252,0.485752
Rajasthan,gram,2013,2013-04-24,38.55,20.43,0.02,0.85298,287.252,1.1654,280.244,0.486118
Rajasthan,gram,2013,2013-04-25,39.57,22.55,0.0,0.85298,287.252,1.1654,280.25,0.487214
Rajasthan,gram,2013,2013-04-26,39.75,21.59,0.24,0.85298,287.252,1.1654,280.252,0.487502
Rajasthan,gram,2013,2013-04-27,40.52,21.63,0.0,0.85298,287.252,1.1654,280.24,0.48650400000000005
Rajasthan,gram,2013,2013-04-28,40.43,21.28,0.0,0.85298,287.252,1.1654,280.242,0.486918
Rajasthan,gram,2013,2013-04-29,41.55,22.48,0.0,0.85298,287.252,1.1654,280.244,0.487158
Rajasthan,gram,2013,2013-04-30,42.03,21.5,0.0,0.85298,287.252,1.1654,280.22799999999995,0.486606
Rajasthan,gram,2013,2013-05-01,41.29,19.88,0.0,0.85298,287.252,1.1654,280.22799999999995,0.48669399999999996
Rajasthan,gram,2013,2013-05-02,40.37,19.68,0.0,0.85298,287.252,1.1654,263.755,0.530255
Rajasthan,gram,2013,2013-05-03,41.33,18.37,0.0,0.85298,287.252,1.1654,280.224,0.486544
Rajasthan,gram,2013,2013-05-04,43.1,19.38,0.01,0.85298,287.252,1.1654,280.21999999999997,0.486686
Rajasthan,gram,2013,2013-05-05,43.75,24.06,0.0,0.85298,287.252,1.1654,280.23,0.488164
Rajasthan,gram,2013,2013-05-06,43.16,24.8,0.0,0.85298,287.252,1.1654,280.232,0.48992399999999997
Rajasthan,gram,2013,2013-05-07,43.22,22.53,0.0,0.85298,287.252,1.1654,280.24399999999997,0.491964
Rajasthan,gram,2013,2013-05-08,43.42,22.92,0.0,0.85298,287.252,1.1654,280.248,0.49321400000000004
Rajasthan,gram,2013,2013-05-09,43.24,24.36,0.0,0.85298,287.252,1.1654,280.248,0.493666
Rajasthan,gram,2013,2013-05-10,42.4,24.47,0.0,0.85298,287.252,1.1654,280.238,0.49363999999999997
Rajasthan,gram,2013,2013-05-11,39.51,23.63,0.12,0.85298,287.252,1.1654,280.242,0.49441199999999996
Rajasthan,gram,2013,2013-05-12,39.15,22.3,0.12,0.85298,287.252,1.1654,280.23999999999995,0.49438999999999994
Rajasthan,gram,2013,2013-05-13,40.53,21.03,0.71,0.85298,287.252,1.1654,280.23,0.49500599999999995
Rajasthan,gram,2013,2013-05-14,42.39,23.09,0.0,0.85298,287.252,1.1654,280.238,0.49670000000000003
Rajasthan,gram,2013,2013-05-15,43.32,22.92,0.0,0.85298,287.252,1.1654,280.236,0.497002
Rajasthan,gram,2013,2013-05-16,43.82,23.5,0.0,0.85298,287.252,1.1654,280.238,0.498078
Rajasthan,gram,2013,2013-05-17,44.87,22.8,0.01,0.85298,287.252,1.1654,280.242,0.49993
Rajasthan,gram,2013,2013-05-18,45.65,23.49,0.0,0.85298,287.252,1.1654,280.248,0.501298
Rajasthan,gram,2013,2013-05-19,45.97,26.44,0.0,0.85298,287.252,1.1654,280.26000000000005,0.5030180000000001
Rajasthan,gram,2013,2013-05-20,45.72,26.79,0.0,0.85298,287.252,1.1654,280.242,0.502116
Rajasthan,gram,2013,2013-05-21,45.93,26.12,0.0,0.85298,287.252,1.1654,280.23,0.50219
Rajasthan,gram,2013,2013-05-22,45.23,26.09,0.0,0.85298,287.252,1.1654,280.228,0.50252
Rajasthan,gram,2013,2013-05-23,46.55,26.28,0.0,0.85298,287.252,1.1654,280.20799999999997,0.5008100000000001
Rajasthan,gram,2013,2013-05-24,46.15,26.63,0.0,0.85298,287.252,1.1654,280.206,0.501008
Rajasthan,gram,2013,2013-05-25,44.53,26.45,0.0,0.85298,287.252,1.1654,280.188,0.500338
Rajasthan,gram,2013,2013-05-26,43.2,26.33,0.0,0.85298,287.252,1.1654,280.178,0.499788
Rajasthan,gram,2013,2013-05-27,43.22,26.03,0.0,0.85298,287.252,1.1654,280.15999999999997,0.49793400000000004
Rajasthan,gram,2013,2013-05-28,43.51,25.72,0.0,0.85298,287.252,1.1654,280.146,0.496954
Rajasthan,gram,2013,2013-05-29,44.05,25.05,0.0,0.85298,287.252,1.1654,280.134,0.49607
Rajasthan,gram,2013,2013-05-30,43.4,24.49,0.02,0.85298,287.252,1.1654,263.485,0.60954
Rajasthan,gram,2013,2013-05-31,43.81,23.67,0.18,0.85298,287.252,1.1654,280.108,0.49462600000000007
Rajasthan,gram,2013,2013-06-01,43.44,26.4,0.0,0.85298,287.252,1.1654,280.106,0.49466400000000005
Rajasthan,gram,2013,2013-06-02,43.38,25.98,0.17,0.85298,287.252,1.1654,280.092,0.494206
Rajasthan,gram,2013,2013-06-03,43.93,25.71,0.67,0.85298,287.252,1.1654,280.076,0.49317599999999995
Rajasthan,gram,2013,2013-06-04,44.76,26.58,0.61,0.85298,287.252,1.1654,280.078,0.493642
Rajasthan,gram,2013,2013-06-05,45.37,24.83,0.9,0.85298,287.252,1.1654,280.088,0.495404
Rajasthan,gram,2013,2013-06-06,45.13,26.77,0.49,0.85298,287.252,1.1654,280.134,0.49716000000000005
Rajasthan,gram,2013,2013-06-07,43.79,25.8,1.87,0.85298,287.252,1.1654,280.10600000000005,0.49892400000000003
Rajasthan,gram,2013,2013-06-08,44.1,24.22,0.72,0.85298,287.252,1.1654,280.11800000000005,0.49226000000000003
Rajasthan,gram,2013,2013-06-09,43.59,24.15,4.24,0.85298,287.252,1.1654,280.106,0.5007699999999999
Rajasthan,gram,2013,2013-06-10,42.59,24.18,2.4,0.85298,287.252,1.1654,280.088,0.49907200000000007
Rajasthan,gram,2013,2013-06-11,38.63,24.05,1.45,0.85298,287.252,1.1654,280.082,0.49876200000000004
Rajasthan,gram,2013,2013-06-12,38.2,23.17,7.19,0.85298,287.252,1.1654,280.076,0.498548
Rajasthan,gram,2013,2013-06-13,38.49,23.2,4.33,0.85298,287.252,1.1654,280.092,0.5003
Rajasthan,gram,2013,2013-06-14,39.25,23.49,3.72,0.85298,287.252,1.1654,280.116,0.500978
Rajasthan,gram,2013,2013-06-15,39.26,23.34,2.14,0.85298,287.252,1.1654,280.11800000000005,0.500236
Rajasthan,gram,2013,2013-06-16,37.98,23.38,3.02,0.85298,287.252,1.1654,280.12399999999997,0.501338
Rajasthan,gram,2013,2013-06-17,36.7,22.74,5.75,0.85298,287.252,1.1654,280.128,0.50236
Rajasthan,gram,2013,2013-06-18,38.13,22.88,8.96,0.85298,287.252,1.1654,280.146,0.503062
Rajasthan,gram,2013,2013-06-19,39.38,22.49,5.42,0.85298,287.252,1.1654,280.29200000000003,0.506402
Rajasthan,gram,2013,2013-06-20,41.84,23.62,0.27,0.85298,287.252,1.1654,263.3675,0.48783
Rajasthan,gram,2013,2013-06-21,42.53,24.25,0.55,0.85298,287.252,1.1654,280.38,0.5183180000000001
Rajasthan,gram,2013,2013-06-22,41.98,24.82,0.2,0.85298,287.252,1.1654,263.3825,0.48929999999999996
Rajasthan,gram,2013,2013-06-23,42.07,24.15,0.11,0.85298,287.252,1.1654,263.3825,0.48954
Rajasthan,gram,2013,2013-06-24,42.3,24.52,0.01,0.85298,287.252,1.1654,263.365,0.4879425
Rajasthan,gram,2013,2013-06-25,41.37,24.02,1.0,0.85298,287.252,1.1654,263.3575,0.4871625
Rajasthan,gram,2013,2013-06-26,40.21,23.5,5.07,0.85298,287.252,1.1654,280.344,0.5158799999999999
Rajasthan,gram,2013,2013-06-27,40.12,22.82,9.49,0.85298,287.252,1.1654,217.685,0.626095
Rajasthan,gram,2013,2013-06-28,39.56,23.54,4.17,0.85298,287.252,1.1654,280.31,0.512096
Rajasthan,gram,2013,2013-06-29,39.77,23.74,1.01,0.85298,287.252,1.1654,263.275,0.47973750000000004
Rajasthan,gram,2013,2013-06-30,39.29,23.83,0.5,0.85298,287.252,1.1654,263.2575,0.477955
Rajasthan,gram,2013,2013-07-01,40.9,24.32,1.83,0.85298,287.252,1.1654,263.22749999999996,0.4752375
Rajasthan,gram,2013,2013-07-02,40.44,23.2,6.13,0.85298,287.252,1.1654,263.195,0.472505
Rajasthan,gram,2013,2013-07-03,37.85,23.5,9.6,0.85298,287.252,1.1654,280.36400000000003,0.526422
Rajasthan,gram,2013,2013-07-04,39.23,22.56,12.44,0.85298,287.252,1.1654,280.34000000000003,0.5239940000000001
Rajasthan,gram,2013,2013-07-05,38.69,21.7,9.5,0.85298,287.252,1.1654,281.226,0.559706
Rajasthan,gram,2013,2013-07-06,37.98,22.55,3.52,0.85298,287.252,1.1654,281.274,0.561078
Rajasthan,gram,2013,2013-07-07,37.89,23.56,3.33,0.85298,287.252,1.1654,281.294,0.561644
Rajasthan,gram,2013,2013-07-08,37.47,23.89,14.11,0.85298,287.252,1.1654,281.296,0.5629
Rajasthan,gram,2013,2013-07-09,37.44,23.52,10.82,0.85298,287.252,1.1654,281.33399999999995,0.564288
Rajasthan,gram,2013,2013-07-10,37.52,23.21,4.26,0.85298,287.252,1.1654,281.386,0.570562
Rajasthan,gram,2013,2013-07-11,39.23,22.43,6.05,0.85298,287.252,1.1654,261.0933333333333,0.63632
Rajasthan,gram,2013,2013-07-12,37.33,22.54,11.13,0.85298,287.252,1.1654,281.632,0.5916520000000001
Rajasthan,gram,2013,2013-07-13,37.41,22.78,7.16,0.85298,287.252,1.1654,281.8,0.602834
Rajasthan,gram,2013,2013-07-14,38.4,22.37,5.97,0.85298,287.252,1.1654,282.008,0.617474
Rajasthan,gram,2013,2013-07-15,38.21,22.72,8.73,0.85298,287.252,1.1654,282.1,0.6256259999999999
Rajasthan,gram,2013,2013-07-16,37.81,22.59,10.0,0.85298,287.252,1.1654,282.202,0.630842
Rajasthan,gram,2013,2013-07-17,37.74,22.94,4.0,0.85298,287.252,1.1654,282.288,0.63637
Rajasthan,gram,2013,2013-07-18,37.77,22.81,11.79,0.85298,287.252,1.1654,217.24,0.583025
Rajasthan,gram,2013,2013-07-19,38.86,23.48,6.0,0.85298,287.252,1.1654,282.598,0.650054
Rajasthan,gram,2013,2013-07-20,35.04,22.09,10.22,0.85298,287.252,1.1654,282.684,0.6549659999999999
Rajasthan,gram,2013,2013-07-21,35.37,23.19,9.16,0.85298,287.252,1.1654,282.784,0.6650799999999999
Rajasthan,gram,2013,2013-07-22,35.95,23.39,9.77,0.85298,287.252,1.1654,282.84000000000003,0.669794
Rajasthan,gram,2013,2013-07-23,36.28,22.61,17.15,0.85298,287.252,1.1654,283.054,0.6801740000000001
Rajasthan,gram,2013,2013-07-24,38.18,23.8,3.44,0.85298,287.252,1.1654,283.348,0.690024
Rajasthan,gram,2013,2013-07-25,36.78,23.88,5.21,0.85298,287.252,1.1654,261.6166666666667,0.7074466666666667
Rajasthan,gram,2013,2013-07-26,34.88,22.19,18.13,0.85298,287.252,1.1654,284.22799999999995,0.745738
Rajasthan,gram,2013,2013-07-27,35.07,22.18,17.6,0.85298,287.252,1.1654,284.468,0.7531079999999999
Rajasthan,gram,2013,2013-07-28,36.6,22.7,23.99,0.85298,287.252,1.1654,284.776,0.8151379999999999
Rajasthan,gram,2013,2013-07-29,36.56,22.14,26.22,0.85298,287.252,1.1654,285.084,0.839296
Rajasthan,gram,2013,2013-07-30,36.37,22.4,8.06,0.85298,287.252,1.1654,285.04200000000003,0.8531600000000001
Rajasthan,gram,2013,2013-07-31,36.84,22.74,3.69,0.85298,287.252,1.1654,285.11800000000005,0.8624320000000001
Rajasthan,gram,2013,2013-08-01,33.86,22.42,10.62,0.85298,287.252,1.1654,331.20000000000005,0.8036099999999999
Rajasthan,gram,2013,2013-08-02,35.58,22.67,13.15,0.85298,287.252,1.1654,285.954,0.89223
Rajasthan,gram,2013,2013-08-03,36.0,22.23,5.62,0.85298,287.252,1.1654,285.942,0.8925660000000001
Rajasthan,gram,2013,2013-08-04,36.61,22.01,4.67,0.85298,287.252,1.1654,285.932,0.8928920000000001
Rajasthan,gram,2013,2013-08-05,35.34,22.53,2.02,0.85298,287.252,1.1654,285.92600000000004,0.892652
Rajasthan,gram,2013,2013-08-06,32.92,22.36,17.62,0.85298,287.252,1.1654,285.91999999999996,0.8925320000000001
Rajasthan,gram,2013,2013-08-07,33.58,22.67,10.75,0.85298,287.252,1.1654,285.95,0.8967839999999999
Rajasthan,gram,2013,2013-08-08,34.47,22.74,12.49,0.85298,287.252,1.1654,310.78,0.35348
Rajasthan,gram,2013,2013-08-09,33.36,22.48,10.88,0.85298,287.252,1.1654,286.052,0.905678
Rajasthan,gram,2013,2013-08-10,34.55,22.01,17.77,0.85298,287.252,1.1654,286.158,0.9161339999999999
Rajasthan,gram,2013,2013-08-11,34.36,21.96,19.16,0.85298,287.252,1.1654,286.188,0.91698
Rajasthan,gram,2013,2013-08-12,34.48,22.62,6.74,0.85298,287.252,1.1654,286.16999999999996,0.9160280000000001
Rajasthan,gram,2013,2013-08-13,33.6,22.67,12.57,0.85298,287.252,1.1654,286.248,0.927144
Rajasthan,gram,2013,2013-08-14,33.76,22.24,18.46,0.85298,287.252,1.1654,269.8375,0.84124
Rajasthan,gram,2013,2013-08-15,31.92,22.28,9.83,0.85298,287.252,1.1654,312.81,0.58964
Rajasthan,gram,2013,2013-08-16,32.49,22.74,11.09,0.85298,287.252,1.1654,286.544,0.9557220000000001
Rajasthan,gram,2013,2013-08-17,32.97,22.76,5.23,0.85298,287.252,1.1654,286.54200000000003,0.9594239999999999
Rajasthan,gram,2013,2013-08-18,33.94,23.05,6.47,0.85298,287.252,1.1654,286.578,0.96983
Rajasthan,gram,2013,2013-08-19,34.18,22.6,7.6,0.85298,287.252,1.1654,286.57,0.966782
Rajasthan,gram,2013,2013-08-20,35.66,22.22,13.1,0.85298,287.252,1.1654,286.582,0.969998
Rajasthan,gram,2013,2013-08-21,35.65,22.13,11.8,0.85298,287.252,1.1654,286.608,0.974086
Rajasthan,gram,2013,2013-08-22,34.5,22.37,7.69,0.85298,287.252,1.1654,332.87,1.00692
Rajasthan,gram,2013,2013-08-23,35.47,22.32,3.61,0.85298,287.252,1.1654,270.27,0.895905
Rajasthan,gram,2013,2013-08-24,36.26,22.1,7.98,0.85298,287.252,1.1654,270.345,0.8999525
Rajasthan,gram,2013,2013-08-25,37.3,22.55,3.98,0.85298,287.252,1.1654,270.3275,0.8996425
Rajasthan,gram,2013,2013-08-26,37.92,22.34,2.96,0.85298,287.252,1.1654,270.425,0.9144175000000001
Rajasthan,gram,2013,2013-08-27,36.88,21.68,2.0,0.85298,287.252,1.1654,286.9,1.0000900000000001
Rajasthan,gram,2013,2013-08-28,35.6,21.43,0.01,0.85298,287.252,1.1654,270.5325,0.93198
Rajasthan,gram,2013,2013-08-29,35.83,22.09,0.17,0.85298,287.252,1.1654,333.4,1.1101
Rajasthan,gram,2013,2013-08-30,35.25,22.19,0.58,0.85298,287.252,1.1654,286.906,1.018408
Rajasthan,gram,2013,2013-08-31,35.52,22.19,0.88,0.85298,287.252,1.1654,286.904,1.0245760000000002
Rajasthan,gram,2013,2013-09-01,36.0,22.14,0.65,0.85298,287.252,1.1654,286.908,1.024454
Rajasthan,gram,2013,2013-09-02,36.66,22.5,0.15,0.85298,287.252,1.1654,286.894,1.024632
Rajasthan,gram,2013,2013-09-03,36.14,22.28,0.04,0.85298,287.252,1.1654,286.902,1.027684
Rajasthan,gram,2013,2013-09-04,36.13,22.14,0.0,0.85298,287.252,1.1654,286.956,1.03392
Rajasthan,gram,2013,2013-09-05,36.2,21.85,0.0,0.85298,287.252,1.1654,286.98400000000004,1.0391540000000001
Rajasthan,gram,2013,2013-09-06,35.91,22.52,0.0,0.85298,287.252,1.1654,270.6175,0.9543
